rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
521821733,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513494911,Mouse VISp - L4,521591653,cell,F2S4_160406_001_C01,F2S4_160406_001,A8S4_160413_02_C06,A8S4_160413_02,3.876253644,L8S4_160421_04_C06,L8S4_160421_04,452,119.8063184,LS-15072,RSC-020,2967954,68.3,3.79,10.1,0.251,0.384,17.175,8935,7293,6285,5601,4695,3188,1896
521821736,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592078,cell,F2S4_160408_003_H01,F2S4_160408_003,A8S4_160413_02_H12,A8S4_160413_02,8.075335277,L8S4_160421_04_H12,L8S4_160421_04,455,172.843962,LS-15072,RSC-020,2740680,67.3,3.38,8.97,0.127,0.142,20.081,10698,8814,7279,6001,4251,2769,1621
521821738,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592070,cell,F2S4_160408_003_G01,F2S4_160408_003,A8S4_160413_02_G12,A8S4_160413_02,4.56048105,L8S4_160421_04_G12,L8S4_160421_04,467,111.5252238,LS-15072,RSC-020,3102782,75.9,2.14,3.26,0.241,0.303,18.156,8775,7287,6365,5711,4693,3046,1822
521821741,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592062,cell,F2S4_160408_003_F01,F2S4_160408_003,A8S4_160413_02_F12,A8S4_160413_02,6.821370262,L8S4_160421_04_F12,L8S4_160421_04,417,169.2236658,LS-15072,RSC-020,2750140,68.2,3.43,7.7,0.134,0.231,20.305,10180,8332,6985,5954,4371,2829,1695
521821747,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592054,cell,F2S4_160408_003_E01,F2S4_160408_003,A8S4_160413_02_E12,A8S4_160413_02,11.2987172,L8S4_160421_04_E12,L8S4_160421_04,484,90.76325734,LS-15072,RSC-020,2684955,70.4,3.31,7.34,0.0972,0.126,18.7268,10900,9011,7321,5945,4246,2792,1683
521821750,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592046,cell,F2S4_160408_003_D01,F2S4_160408_003,A8S4_160413_02_D12,A8S4_160413_02,7.720758017,L8S4_160421_04_D12,L8S4_160421_04,441,171.2392583,LS-15072,RSC-020,2695932,68.9,3.08,9.14,0.161,0.184,18.535,10543,8735,7361,6199,4457,2897,1637
521821753,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592038,cell,F2S4_160408_003_C01,F2S4_160408_003,A8S4_160413_02_C12,A8S4_160413_02,11.58900875,L8S4_160421_04_C12,L8S4_160421_04,426,223.9352533,LS-15072,RSC-020,2677109,67.2,3.25,10.7,0.116,0.1,18.634,11289,9446,7750,6239,4476,2857,1630
521821755,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592030,cell,F2S4_160408_003_B01,F2S4_160408_003,A8S4_160413_02_B12,A8S4_160413_02,8.338250729,L8S4_160421_04_B12,L8S4_160421_04,483,170.5590624,LS-15072,RSC-020,2671922,77.6,1.86,2.31,0.112,0.157,17.961,9893,8466,7142,5922,4326,2838,1744
521821760,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592022,cell,F2S4_160408_003_A01,F2S4_160408_003,A8S4_160413_02_A12,A8S4_160413_02,6.252944606,L8S4_160421_04_A12,L8S4_160421_04,426,207.9033131,LS-15072,RSC-020,2762525,70.5,3.13,7.99,0.165,0.196,18.019,9864,8070,6767,5798,4301,2847,1685
521821763,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521592014,cell,F2S4_160408_002_H01,F2S4_160408_002,A8S4_160413_02_H11,A8S4_160413_02,7.709606414,L8S4_160421_04_H11,L8S4_160421_04,504,129.5757953,LS-15072,RSC-020,2548667,68.9,3.3,7.62,0.1,0.151,19.929,10317,8605,7186,6028,4305,2845,1695
521821765,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513494812,Mouse VISp - L2/3,521591645,cell,F2S4_160406_001_B01,F2S4_160406_001,A8S4_160413_02_B06,A8S4_160413_02,4.33425656,L8S4_160421_04_B06,L8S4_160421_04,437,137.7854745,LS-15072,RSC-020,3050499,65.7,3.37,12.4,0.257,0.336,17.937,9264,7507,6470,5810,4840,3116,1786
521821768,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513494812,Mouse VISp - L2/3,521591637,cell,F2S4_160406_001_A01,F2S4_160406_001,A8S4_160413_02_A06,A8S4_160413_02,3.940932945,L8S4_160421_04_A06,L8S4_160421_04,457,88.73738528,LS-15072,RSC-020,3319079,67,3.59,10.9,0.308,0.305,17.897,8362,6752,5890,5311,4439,2984,1738
521821770,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591629,cell,F2S4_160405_023_H01,F2S4_160405_023,A8S4_160413_02_H05,A8S4_160413_02,1.234854227,L8S4_160421_04_H05,L8S4_160421_04,485,74.14287513,LS-15072,RSC-020,3103442,60.9,2.43,6.17,0.88,1.86,27.76,4356,3075,2712,2567,2377,2161,1862
521821772,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591621,cell,F2S4_160405_023_G01,F2S4_160405_023,A8S4_160413_02_G05,A8S4_160413_02,4.744285714,L8S4_160421_04_G05,L8S4_160421_04,431,192.6363542,LS-15072,RSC-020,2460706,69.7,2.82,10.7,0.179,0.322,16.279,9584,7993,6957,6128,4876,3119,1831
521821775,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591613,cell,F2S4_160405_023_F01,F2S4_160405_023,A8S4_160413_02_F05,A8S4_160413_02,4.97851312,L8S4_160421_04_F05,L8S4_160421_04,423,146.4321205,LS-15072,RSC-020,3033015,67.4,3.37,11.9,0.168,0.293,16.869,9840,7967,6761,5900,4655,2930,1794
521821777,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591605,cell,F2S4_160405_023_E01,F2S4_160405_023,A8S4_160413_02_E05,A8S4_160413_02,4.625991254,L8S4_160421_04_E05,L8S4_160421_04,458,141.2670866,LS-15072,RSC-020,2686369,68.9,3.26,9.91,0.157,0.276,17.497,9655,7855,6724,5912,4684,3054,1821
521821780,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591597,cell,F2S4_160405_023_D01,F2S4_160405_023,A8S4_160413_02_D05,A8S4_160413_02,1.543862974,L8S4_160421_04_D05,L8S4_160421_04,476,73.12095937,LS-15072,RSC-020,3143171,59.4,4.77,12.1,0.484,1.19,22.056,6222,4697,4009,3729,3371,2923,2335
521821782,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591589,cell,F2S4_160405_023_C01,F2S4_160405_023,A8S4_160413_02_C05,A8S4_160413_02,1.357215743,L8S4_160421_04_C05,L8S4_160421_04,472,53.78162155,LS-15072,RSC-020,2463127,67.3,3.01,7.64,0.367,1.22,20.463,4828,3631,3155,2919,2656,2321,1825
521821784,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591581,cell,F2S4_160405_023_B01,F2S4_160405_023,A8S4_160413_02_B05,A8S4_160413_02,0.816166181,L8S4_160421_04_B05,L8S4_160421_04,396,35.25663693,LS-15072,RSC-020,2611601,59.7,1.04,1.09,1.77,4.06,32.34,2447,1636,1421,1326,1253,1179,1090
521821789,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591565,cell,F2S4_160405_022_H01,F2S4_160405_022,A8S4_160413_02_H04,A8S4_160413_02,1.335612245,L8S4_160421_04_H04,L8S4_160421_04,359,172.5351591,LS-15072,RSC-020,2824305,63.4,3.46,8.94,0.529,1.65,22.021,5351,3737,3193,2946,2639,2285,1778
521821791,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591557,cell,F2S4_160405_022_G01,F2S4_160405_022,A8S4_160413_02_G04,A8S4_160413_02,1.376239067,L8S4_160421_04_G04,L8S4_160421_04,403,148.4373979,LS-15072,RSC-020,3310160,63.4,3.94,8.65,0.636,1.63,21.744,5275,3763,3248,2974,2687,2397,1965
521821794,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591549,cell,F2S4_160405_022_F01,F2S4_160405_022,A8S4_160413_02_F04,A8S4_160413_02,6.93909621,L8S4_160421_04_F04,L8S4_160421_04,398,132.243647,LS-15072,RSC-020,3297519,67.9,3.34,12.8,0.194,0.208,15.558,10370,8364,7043,6083,4541,2974,1776
521821796,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591541,cell,F2S4_160405_022_E01,F2S4_160405_022,A8S4_160413_02_E04,A8S4_160413_02,1.242201166,L8S4_160421_04_E04,L8S4_160421_04,415,59.15629955,LS-15072,RSC-020,2364151,67.4,2.58,7.39,0.857,1.86,19.913,4172,2988,2580,2408,2220,2005,1715
521821799,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591533,cell,F2S4_160405_022_D01,F2S4_160405_022,A8S4_160413_02_D04,A8S4_160413_02,2.346472303,L8S4_160421_04_D04,L8S4_160421_04,423,119.9707459,LS-15072,RSC-020,3276690,70.5,2.97,8.12,0.502,0.714,17.194,6683,5063,4420,4082,3604,2898,1742
521821801,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591525,cell,F2S4_160405_022_C01,F2S4_160405_022,A8S4_160413_02_C04,A8S4_160413_02,1.287682216,L8S4_160421_04_C04,L8S4_160421_04,420,51.18091361,LS-15072,RSC-020,3181959,59,4.39,13,0.543,1.76,21.307,4446,2927,2428,2187,1997,1751,1452
521821803,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591517,cell,F2S4_160405_022_B01,F2S4_160405_022,A8S4_160413_02_B04,A8S4_160413_02,5.059854227,L8S4_160421_04_B04,L8S4_160421_04,409,150.2459585,LS-15072,RSC-020,3144361,69.3,3,9.04,0.203,0.325,18.132,9096,7245,6191,5491,4456,2882,1687
521821806,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327859,Mouse VISp - L1,521591509,cell,F2S4_160405_022_A01,F2S4_160405_022,A8S4_160413_02_A04,A8S4_160413_02,1.299752187,L8S4_160421_04_A04,L8S4_160421_04,427,92.38583535,LS-15072,RSC-020,3092883,63,4.08,10.2,0.801,1.33,20.589,5040,3546,3067,2820,2563,2252,1809
521821827,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591461,cell,F2S4_160405_010_H01,F2S4_160405_010,A8S4_160413_02_H02,A8S4_160413_02,1.196588921,L8S4_160421_04_H02,L8S4_160421_04,406,99.58288495,LS-15072,RSC-020,3286233,58.8,3.26,9.7,0.75,2.27,25.22,4446,3014,2619,2438,2251,2026,1745
521821830,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591453,cell,F2S4_160405_010_G01,F2S4_160405_010,A8S4_160413_02_G02,A8S4_160413_02,7.646501458,L8S4_160421_04_G02,L8S4_160421_04,469,166.8676968,LS-15072,RSC-020,2518847,74.2,2.72,7.93,0.155,0.161,14.834,10060,8492,7345,6332,4702,3103,1766
521821833,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591445,cell,F2S4_160405_010_F01,F2S4_160405_010,A8S4_160413_02_F02,A8S4_160413_02,1.958134111,L8S4_160421_04_F02,L8S4_160421_04,379,133.9431053,LS-15072,RSC-020,3376427,72.5,2.61,6.29,0.374,1.15,17.076,5884,4388,3853,3524,3156,2625,1684
521821836,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591437,cell,F2S4_160405_010_E01,F2S4_160405_010,A8S4_160413_02_E02,A8S4_160413_02,1.914533528,L8S4_160421_04_E02,L8S4_160421_04,432,60.48312729,LS-15072,RSC-020,2996571,71,3.04,6.18,0.372,1.19,18.218,5493,4093,3575,3310,3046,2634,2083
521821839,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591429,cell,F2S4_160405_010_D01,F2S4_160405_010,A8S4_160413_02_D02,A8S4_160413_02,5.554810496,L8S4_160421_04_D02,L8S4_160421_04,447,125.6608355,LS-15072,RSC-020,2708333,68.9,3.1,10.7,0.193,0.257,16.85,9380,7765,6677,5941,4783,3051,1838
521821841,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591421,cell,F2S4_160405_010_C01,F2S4_160405_010,A8S4_160413_02_C02,A8S4_160413_02,1.527507289,L8S4_160421_04_C02,L8S4_160421_04,404,87.90577938,LS-15072,RSC-020,3987952,67,3.2,6.77,0.515,1.46,21.055,5057,3475,3009,2806,2580,2303,1946
521821843,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591413,cell,F2S4_160405_010_B01,F2S4_160405_010,A8S4_160413_02_B02,A8S4_160413_02,3.051559767,L8S4_160421_04_B02,L8S4_160421_04,491,17.16926385,LS-15072,RSC-020,1683536,67.8,3.89,7.64,0.173,0.37,20.127,7133,5891,4967,4442,3810,3052,1904
521821845,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591405,cell,F2S4_160405_010_A01,F2S4_160405_010,A8S4_160413_02_A02,A8S4_160413_02,3.040670554,L8S4_160421_04_A02,L8S4_160421_04,443,123.4741846,LS-15072,RSC-020,3501643,70.3,2.91,7.81,0.346,0.508,18.126,8233,6481,5731,5248,4514,3255,1862
521821849,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591397,cell,F2S4_160405_009_H01,F2S4_160405_009,A8S4_160413_02_H01,A8S4_160413_02,1.494402332,L8S4_160421_04_H01,L8S4_160421_04,419,93.59620859,LS-15072,RSC-020,3282904,65.1,2.67,6.84,0.786,1.81,22.794,5102,3671,3200,2987,2725,2402,1950
521821853,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591389,cell,F2S4_160405_009_G01,F2S4_160405_009,A8S4_160413_02_G01,A8S4_160413_02,5.041574344,L8S4_160421_04_G01,L8S4_160421_04,435,137.9244218,LS-15072,RSC-020,2694788,74.3,3.27,6.26,0.168,0.324,15.678,8829,7233,6200,5460,4477,2926,1862
521821855,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591381,cell,F2S4_160405_009_F01,F2S4_160405_009,A8S4_160413_02_F01,A8S4_160413_02,6.407055394,L8S4_160421_04_F01,L8S4_160421_04,424,199.7878959,LS-15072,RSC-020,2560053,71.6,3.09,8.17,0.122,0.246,16.772,9917,8143,6872,5979,4509,3071,1849
521821857,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591373,cell,F2S4_160405_009_E01,F2S4_160405_009,A8S4_160413_02_E01,A8S4_160413_02,5.227784257,L8S4_160421_04_E01,L8S4_160421_04,426,195.4772552,LS-15072,RSC-020,3003318,62.2,3.04,14.6,0.18,0.321,19.659,9671,7813,6591,5855,4756,3017,1791
521821860,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591365,cell,F2S4_160405_009_D01,F2S4_160405_009,A8S4_160413_02_D01,A8S4_160413_02,3.291297376,L8S4_160421_04_D01,L8S4_160421_04,426,114.4903842,LS-15072,RSC-020,3045260,71.1,3.03,6.9,0.203,0.483,18.284,7817,6170,5248,4699,3964,2972,1793
521821862,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591357,cell,F2S4_160405_009_C01,F2S4_160405_009,A8S4_160413_02_C01,A8S4_160413_02,8.47351312,L8S4_160421_04_C01,L8S4_160421_04,459,115.0046263,LS-15072,RSC-020,3098658,75.2,2.87,6.53,0.129,0.15,15.121,10361,8606,7335,6334,4663,3105,1839
521821864,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591349,cell,F2S4_160405_009_B01,F2S4_160405_009,A8S4_160413_02_B01,A8S4_160413_02,7.823527697,L8S4_160421_04_B01,L8S4_160421_04,423,127.2246761,LS-15072,RSC-020,3418150,70.1,2.71,8.06,0.148,0.207,18.775,10219,8388,7193,6190,4619,3034,1819
521821867,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521591341,cell,F2S4_160405_009_A01,F2S4_160405_009,A8S4_160413_02_A01,A8S4_160413_02,1.370204082,L8S4_160421_04_A01,L8S4_160421_04,455,100.7243503,LS-15072,RSC-020,3536992,65.6,4.3,9.09,0.375,1.34,19.295,5054,3572,3121,2898,2625,2312,1836
521822117,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590583,cell,F2S4_160330_013_H01,F2S4_160330_013,A8S4_160412_03_H12,A8S4_160412_03,4.825565217,L8S4_160421_02_H12,L8S4_160421_02,370,347.2558583,LS-15070,RSC-020,2815393,69.9,3.27,9.64,0.223,0.251,16.716,9210,7617,6620,5845,4744,3066,1851
521822119,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590575,cell,F2S4_160330_013_G01,F2S4_160330_013,A8S4_160412_03_G12,A8S4_160412_03,3.904130435,L8S4_160421_02_G12,L8S4_160421_02,367,255.7977884,LS-15070,RSC-020,2778525,61.3,3.89,14.1,0.169,0.366,20.175,9256,7618,6389,5567,4441,3135,1803
521822121,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590567,cell,F2S4_160330_013_F01,F2S4_160330_013,A8S4_160412_03_F12,A8S4_160412_03,3.60926087,L8S4_160421_02_F12,L8S4_160421_02,347,280.001916,LS-15070,RSC-020,2988671,55.7,4.84,16.9,0.151,0.461,21.948,8754,6993,5779,5093,4226,3139,1819
521822123,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590559,cell,F2S4_160330_013_E01,F2S4_160330_013,A8S4_160412_03_E12,A8S4_160412_03,5.893521739,L8S4_160421_02_E12,L8S4_160421_02,376,288.1394526,LS-15070,RSC-020,2998838,65.7,3.39,12.1,0.179,0.187,18.444,10098,8277,6879,5887,4537,2930,1789
521822126,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590551,cell,F2S4_160330_013_D01,F2S4_160330_013,A8S4_160412_03_D12,A8S4_160412_03,2.915086957,L8S4_160421_02_D12,L8S4_160421_02,380,225.017532,LS-15070,RSC-020,3009949,68.6,3.87,10.5,0.294,0.463,16.273,8165,6503,5539,4953,4239,3279,1890
521822129,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590543,cell,F2S4_160330_013_C01,F2S4_160330_013,A8S4_160412_03_C12,A8S4_160412_03,2.868869565,L8S4_160421_02_C12,L8S4_160421_02,366,275.2826775,LS-15070,RSC-020,3174250,59.3,4.5,15.2,0.146,0.5,20.354,8840,7049,5962,5282,4363,3192,1827
521822132,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590535,cell,F2S4_160330_013_B01,F2S4_160330_013,A8S4_160412_03_B12,A8S4_160412_03,2.64573913,L8S4_160421_02_B12,L8S4_160421_02,384,129.0085793,LS-15070,RSC-020,3886041,73.4,2.62,5.4,0.186,0.73,17.664,7358,5790,5000,4497,3825,2981,2007
521822134,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590527,cell,F2S4_160330_013_A01,F2S4_160330_013,A8S4_160412_03_A12,A8S4_160412_03,4.872913043,L8S4_160421_02_A12,L8S4_160421_02,354,179.6556125,LS-15070,RSC-020,3667304,34.5,4.8,33.1,0.111,0.307,27.182,10318,8519,6954,5878,4509,2970,1564
521822136,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590519,cell,F2S4_160330_012_H01,F2S4_160330_012,A8S4_160412_03_H11,A8S4_160412_03,4.244173913,L8S4_160421_02_H11,L8S4_160421_02,413,211.2604926,LS-15070,RSC-020,2576655,60.5,4.62,14.9,0.164,0.446,19.37,8814,7231,6087,5416,4518,3270,1879
521822138,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590511,cell,F2S4_160330_012_G01,F2S4_160330_012,A8S4_160412_03_G11,A8S4_160412_03,4.75573913,L8S4_160421_02_G11,L8S4_160421_02,433,214.904284,LS-15070,RSC-020,2553765,58,5.1,15.7,0.106,0.37,20.724,9200,7584,6314,5530,4515,3109,1815
521822141,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590503,cell,F2S4_160330_012_F01,F2S4_160330_012,A8S4_160412_03_F11,A8S4_160412_03,5.374826087,L8S4_160421_02_F11,L8S4_160421_02,396,222.8090608,LS-15070,RSC-020,2596925,51.7,4.71,21.1,0.142,0.374,21.974,10023,8451,7019,6061,4673,3083,1688
521822147,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590495,cell,F2S4_160330_012_E01,F2S4_160330_012,A8S4_160412_03_E11,A8S4_160412_03,8.667956522,L8S4_160421_02_E11,L8S4_160421_02,437,267.9675784,LS-15070,RSC-020,2256912,68.8,3.02,10.4,0.109,0.14,17.531,10542,8923,7344,6190,4468,2929,1763
521822149,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590487,cell,F2S4_160330_012_D01,F2S4_160330_012,A8S4_160412_03_D11,A8S4_160412_03,4.049521739,L8S4_160421_02_D11,L8S4_160421_02,391,235.1137361,LS-15070,RSC-020,2769493,56.5,4.09,18.3,0.183,0.536,20.391,9150,7541,6358,5572,4571,3243,1819
521822151,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590479,cell,F2S4_160330_012_C01,F2S4_160330_012,A8S4_160412_03_C11,A8S4_160412_03,4.731913043,L8S4_160421_02_C11,L8S4_160421_02,418,139.0086215,LS-15070,RSC-020,3051130,40,5.15,27.2,0.103,0.41,27.137,9348,7794,6412,5562,4431,3069,1741
521822156,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590471,cell,F2S4_160330_012_B01,F2S4_160330_012,A8S4_160412_03_B11,A8S4_160412_03,4.708608696,L8S4_160421_02_B11,L8S4_160421_02,384,188.0438716,LS-15070,RSC-020,2998024,57.6,5.09,15.8,0.109,0.519,20.882,9156,7440,6247,5462,4451,3141,1767
521822158,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590463,cell,F2S4_160330_012_A01,F2S4_160330_012,A8S4_160412_03_A11,A8S4_160412_03,4.69026087,L8S4_160421_02_A11,L8S4_160421_02,372,179.2260837,LS-15070,RSC-020,3325112,32.3,5.36,34.3,0.0958,0.455,27.4892,9991,8310,6824,5803,4456,2946,1548
521822161,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590455,cell,F2S4_160330_011_H01,F2S4_160330_011,A8S4_160412_03_H10,A8S4_160412_03,3.797130435,L8S4_160421_02_H10,L8S4_160421_02,380,266.1654645,LS-15070,RSC-020,2767149,58.2,4.95,16.3,0.191,0.626,19.733,9034,7340,6123,5447,4496,3258,1832
521822167,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590447,cell,F2S4_160330_011_G01,F2S4_160330_011,A8S4_160412_03_G10,A8S4_160412_03,3.347434783,L8S4_160421_02_G10,L8S4_160421_02,387,253.6734579,LS-15070,RSC-020,2504227,59.9,4.86,14,0.159,0.708,20.373,8457,6943,5783,5129,4281,3213,1887
521822169,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590439,cell,F2S4_160330_011_F01,F2S4_160330_011,A8S4_160412_03_F10,A8S4_160412_03,4.037130435,L8S4_160421_02_F10,L8S4_160421_02,382,247.8881769,LS-15070,RSC-020,2504742,47.7,4.37,21.7,0.157,0.593,25.48,8982,7518,6201,5353,4277,3009,1747
521822171,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590431,cell,F2S4_160330_011_E01,F2S4_160330_011,A8S4_160412_03_E10,A8S4_160412_03,5.109086957,L8S4_160421_02_E10,L8S4_160421_02,381,133.783445,LS-15070,RSC-020,2814113,24.6,5.12,35.9,0.117,0.335,33.928,9776,8402,6728,5587,4267,2793,1489
521822173,510855295,Mus musculus,P54,Snap25-IRES2-Cre,Ai14,cre reporter positive,511459832,Mouse VISp - L4,521590423,cell,F2S4_160330_011_D01,F2S4_160330_011,A8S4_160412_03_D10,A8S4_160412_03,4.51726087,L8S4_160421_02_D10,L8S4_160421_02,411,222.5331537,LS-15070,RSC-020,2160047,52.6,5.09,19.4,0.153,0.396,22.361,9212,7811,6539,5713,4546,3119,1761
