id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
9131,Pons,pons,4833,,1107,/4005/4006/4833/9131/,00F3B2
9132,Bpons,basal part of pons,9131,,1108,/4005/4006/4833/9131/9132/,00E8BB
9133,Pn,pontine nuclei,9132,,1109,/4005/4006/4833/9131/9132/9133/,00E8BB
9492,Pn,"pontine nuclei, left",9133,L,1110,/4005/4006/4833/9131/9132/9133/9492/,00E8BB
9493,Pn,"pontine nuclei, right",9133,R,1111,/4005/4006/4833/9131/9132/9133/9493/,00E8BB
9135,PTg,pontine tegmentum,9131,,1112,/4005/4006/4833/9131/9135/,00FFAA
9136,6,abducens nucleus,9135,,1113,/4005/4006/4833/9131/9135/9136/,00FFAA
9137,6,"abducens nucleus, left",9136,L,1114,/4005/4006/4833/9131/9135/9136/9137/,00FFAA
9138,6,"abducens nucleus, right",9136,R,1115,/4005/4006/4833/9131/9135/9136/9138/,00FFAA
9494,Acs7,accessory facial nucleus,9135,,1116,/4005/4006/4833/9131/9135/9494/,00FFAA
9495,Acs7,"accessory facial nucleus, left",9494,L,1117,/4005/4006/4833/9131/9135/9494/9495/,00FFAA
9496,Acs7,"accessory facial nucleus, right",9494,R,1118,/4005/4006/4833/9131/9135/9494/9496/,00FFAA
9497,Acs5,accessory trigeminal nucleus,9135,,1119,/4005/4006/4833/9131/9135/9497/,00FFAA
9498,Acs5,"accessory trigeminal nucleus, left",9497,L,1120,/4005/4006/4833/9131/9135/9497/9498/,00FFAA
9499,Acs5,"accessory trigeminal nucleus, right",9497,R,1121,/4005/4006/4833/9131/9135/9497/9499/,00FFAA
10147,CGPo,central gray of the pons,9135,,1122,/4005/4006/4833/9131/9135/10147/,00FFAA
10148,CGPo,"central gray of the pons, left",10147,L,1123,/4005/4006/4833/9131/9135/10147/10148/,00FFAA
10149,CGPo,"central gray of the pons, right",10147,R,1124,/4005/4006/4833/9131/9135/10147/10149/,00FFAA
9139,DLL,dorsal nucleus of lateral lemniscus,9135,,1125,/4005/4006/4833/9131/9135/9139/,00FFAA
9140,DLL,"dorsal nucleus of lateral lemniscus, left",9139,L,1126,/4005/4006/4833/9131/9135/9139/9140/,00FFAA
9141,DLL,"dorsal nucleus of lateral lemniscus, right",9139,R,1127,/4005/4006/4833/9131/9135/9139/9141/,00FFAA
265504864,DMTg,dorsomedial tegmental area,9135,,1128,/4005/4006/4833/9131/9135/265504864/,00FFAA
265504868,DMTg,"dorsomedial tegmental area, left",265504864,L,1129,/4005/4006/4833/9131/9135/265504864/265504868/,00FFAA
265504872,DMTg,"dorsomedial tegmental area, right",265504864,R,1130,/4005/4006/4833/9131/9135/265504864/265504872/,00FFAA
265504876,DTg,dorsal tegmental nucleus,9135,,1131,/4005/4006/4833/9131/9135/265504876/,00FFAA
265504880,DTg,"dorsal tegmental nucleus, left",265504876,L,1132,/4005/4006/4833/9131/9135/265504876/265504880/,00FFAA
265504884,DTg,"dorsal tegmental nucleus, right",265504876,R,1133,/4005/4006/4833/9131/9135/265504876/265504884/,00FFAA
9142,7,facial motor nucleus,9135,,1134,/4005/4006/4833/9131/9135/9142/,00FFAA
9143,7,"facial motor nucleus, left",9142,L,1135,/4005/4006/4833/9131/9135/9142/9143/,00FFAA
9501,7L,"facial motor nucleus, left, lateral part",9143,L,1136,/4005/4006/4833/9131/9135/9142/9143/9501/,00FFAA
9502,7I,"facial motor nucleus, left, intermediate part",9143,L,1137,/4005/4006/4833/9131/9135/9142/9143/9502/,00FFAA
9500,7M,"facial motor nucleus, left, medial part",9143,L,1138,/4005/4006/4833/9131/9135/9142/9143/9500/,00FFAA
9505,P7,"facial motor nucleus, left, perifacial zone",9143,L,1139,/4005/4006/4833/9131/9135/9142/9143/9505/,00FFAA
9503,7vl,"facial motor nucleus, left, ventral part",9143,L,1140,/4005/4006/4833/9131/9135/9142/9143/9503/,00FFAA
9504,7VL,"facial motor nucleus, left, ventrolateral part",9143,L,1141,/4005/4006/4833/9131/9135/9142/9143/9504/,00FFAA
9144,7,"facial motor nucleus, right",9142,R,1142,/4005/4006/4833/9131/9135/9142/9144/,00FFAA
9507,7L,"facial motor nucleus, right, lateral part",9144,R,1143,/4005/4006/4833/9131/9135/9142/9144/9507/,00FFAA
9508,7I,"facial motor nucleus, right, intermediate part",9144,R,1144,/4005/4006/4833/9131/9135/9142/9144/9508/,00FFAA
9506,7M,"facial motor nucleus, right, medial part",9144,R,1145,/4005/4006/4833/9131/9135/9142/9144/9506/,00FFAA
9511,P7,"facial motor nucleus, right, perifacial zone",9144,R,1146,/4005/4006/4833/9131/9135/9142/9144/9511/,00FFAA
9509,7vl,"facial motor nucleus, right, ventral part",9144,R,1147,/4005/4006/4833/9131/9135/9142/9144/9509/,00FFAA
9510,7VL,"facial motor nucleus, right, ventrolateral part",9144,R,1148,/4005/4006/4833/9131/9135/9142/9144/9510/,00FFAA
265504888,ILL,intermediate nucleus of lateral lemniscus,9135,,1149,/4005/4006/4833/9131/9135/265504888/,00FFAA
265504892,ILL,"intermediate nucleus of lateral lemniscus, left",265504888,L,1150,/4005/4006/4833/9131/9135/265504888/265504892/,00FFAA
265504896,ILL,"intermediate nucleus of lateral lemniscus, right",265504888,R,1151,/4005/4006/4833/9131/9135/265504888/265504896/,00FFAA
9452,LDTg,lateral dorsal tegmental nucleus,9135,,1152,/4005/4006/4833/9131/9135/9452/,00FFAA
9453,LDTg,"lateral dorsal tegmental nucleus, left",9452,L,1153,/4005/4006/4833/9131/9135/9452/9453/,00FFAA
9454,LDTg,"lateral dorsal tegmental nucleus, right",9452,R,1154,/4005/4006/4833/9131/9135/9452/9454/,00FFAA
9145,LPB,lateral parabrachial nucleus,9135,,1155,/4005/4006/4833/9131/9135/9145/,00FFAA
9146,LPB,"lateral parabrachial nucleus, left",9145,L,1156,/4005/4006/4833/9131/9135/9145/9146/,00FFAA
9147,LPB,"lateral parabrachial nucleus, right",9145,R,1157,/4005/4006/4833/9131/9135/9145/9147/,00FFAA
9148,LC,locus ceruleus,9135,,1158,/4005/4006/4833/9131/9135/9148/,00FFAA
9149,LC,"locus ceruleus, left",9148,L,1159,/4005/4006/4833/9131/9135/9148/9149/,00FFAA
9150,LC,"locus ceruleus, right",9148,R,1160,/4005/4006/4833/9131/9135/9148/9150/,00FFAA
9151,MPB,medial parabrachial nucleus,9135,,1161,/4005/4006/4833/9131/9135/9151/,00FFAA
9152,MPB,"medial parabrachial nucleus, left",9151,L,1162,/4005/4006/4833/9131/9135/9151/9152/,00FFAA
9153,MPB,"medial parabrachial nucleus,right",9151,R,1163,/4005/4006/4833/9131/9135/9151/9153/,00FFAA
9154,SubC,nucleus subceruleus,9135,,1164,/4005/4006/4833/9131/9135/9154/,00FFAA
9155,SubC,"nucleus subceruleus, left",9154,L,1165,/4005/4006/4833/9131/9135/9154/9155/,00FFAA
9156,SubC,"nucleus subceruleus, right",9154,R,1166,/4005/4006/4833/9131/9135/9154/9156/,00FFAA
272788859,PnG,pontine gamma nucleus,9135,,1167,/4005/4006/4833/9131/9135/272788859/,00FFAA
272788863,PnG,"pontine gamma nucleus, left",272788859,L,1168,/4005/4006/4833/9131/9135/272788859/272788863/,00FFAA
272788867,PnG,"pontine gamma nucleus, right",272788859,R,1169,/4005/4006/4833/9131/9135/272788859/272788867/,00FFAA
9157,RPn,pontine raphe nucleus,9135,,1170,/4005/4006/4833/9131/9135/9157/,00FFAA
9158,RPn,"pontine raphe nucleus, left",9157,L,1171,/4005/4006/4833/9131/9135/9157/9158/,00FFAA
9159,RPn,"pontine raphe nucleus,right",9157,R,1172,/4005/4006/4833/9131/9135/9157/9159/,00FFAA
9160,PPRF,paramedian pontine reticular formation,9135,,1173,/4005/4006/4833/9131/9135/9160/,00FFAA
9161,PRF,"pontine reticular formation, left",9160,L,1174,/4005/4006/4833/9131/9135/9160/9161/,00FFAA
9162,PnC,"caudal pontine reticular nucleus, left",9161,L,1175,/4005/4006/4833/9131/9135/9160/9161/9162/,00FFAA
9166,PnO,"oral pontine reticular nucleus, left",9161,L,1176,/4005/4006/4833/9131/9135/9160/9161/9166/,00FFAA
9167,RtTg,"reticulotegmental nucleus, left",9161,L,1177,/4005/4006/4833/9131/9135/9160/9161/9167/,00FFAA
9169,PRF,"pontine reticular formation, right",9160,R,1178,/4005/4006/4833/9131/9135/9160/9169/,00FFAA
9170,PnC,"caudal pontine reticular nucleus, right",9169,R,1179,/4005/4006/4833/9131/9135/9160/9169/9170/,00FFAA
9174,PnO,"oral pontine reticular nucleus, right",9169,R,1180,/4005/4006/4833/9131/9135/9160/9169/9174/,00FFAA
9175,RtTg,"reticulotegmental nucleus, right",9169,R,1181,/4005/4006/4833/9131/9135/9160/9169/9175/,00FFAA
9177,SOC,superior olivary complex,9135,,1182,/4005/4006/4833/9131/9135/9177/,00FFAA
9178,SOC,"superior olivary complex, left",9177,L,1183,/4005/4006/4833/9131/9135/9177/9178/,00FFAA
9179,PeO,"periolivary nucleus, left",9178,L,1184,/4005/4006/4833/9131/9135/9177/9178/9179/,00FFAA
9180,PrO,"preolivary nucleus, left",9178,L,1185,/4005/4006/4833/9131/9135/9177/9178/9180/,00FFAA
9181,RO,"retro-olivary cell group, left",9178,L,1186,/4005/4006/4833/9131/9135/9177/9178/9181/,00FFAA
9182,SOl,"superior olive, left",9178,L,1187,/4005/4006/4833/9131/9135/9177/9178/9182/,00FFAA
9183,LSO,"lateral superior olivary nucleus, left",9182,L,1188,/4005/4006/4833/9131/9135/9177/9178/9182/9183/,00FFAA
9184,MSO,"medial superior olivary nucleus, left",9182,L,1189,/4005/4006/4833/9131/9135/9177/9178/9182/9184/,00FFAA
265504906,SPO,"superior paraolivary nucleus, left",9178,L,1190,/4005/4006/4833/9131/9135/9177/9178/265504906/,00FFAA
9185,Tz,"trapezoid nuclei, left",9178,L,1191,/4005/4006/4833/9131/9135/9177/9178/9185/,00FFAA
9186,SOC,"superior olivary complex, right",9177,R,1192,/4005/4006/4833/9131/9135/9177/9186/,00FFAA
9187,PeO,"periolivary nucleus, right",9186,R,1193,/4005/4006/4833/9131/9135/9177/9186/9187/,00FFAA
9188,PrO,"preolivary nucleus, right",9186,R,1194,/4005/4006/4833/9131/9135/9177/9186/9188/,00FFAA
9189,RO,"retro-olivary cell group, right",9186,R,1195,/4005/4006/4833/9131/9135/9177/9186/9189/,00FFAA
9190,SOl,"superior olive, right",9186,R,1196,/4005/4006/4833/9131/9135/9177/9186/9190/,00FFAA
9191,LSO,"lateral superior olivary nucleus, right",9190,R,1197,/4005/4006/4833/9131/9135/9177/9186/9190/9191/,00FFAA
9192,MSO,"medial superior olivary nucleus, right",9190,R,1198,/4005/4006/4833/9131/9135/9177/9186/9190/9192/,00FFAA
265504910,SPO,"superior paraolivary nucleus, right",9186,R,1199,/4005/4006/4833/9131/9135/9177/9186/265504910/,00FFAA
9193,Tz,"trapezoid nuclei, right",9186,R,1200,/4005/4006/4833/9131/9135/9177/9186/9193/,00FFAA
9194,SuS,superior salivatory nucleus,9135,,1201,/4005/4006/4833/9131/9135/9194/,00FFAA
9195,SuS,"superior salivatory nucleus, left",9194,L,1202,/4005/4006/4833/9131/9135/9194/9195/,00FFAA
9196,SuS,"superior salivatory nucleus, right",9194,R,1203,/4005/4006/4833/9131/9135/9194/9196/,00FFAA
9197,tz,trapezoid body,9135,,1204,/4005/4006/4833/9131/9135/9197/,00FFAA
9198,tz,"trapezoid body, left",9197,L,1205,/4005/4006/4833/9131/9135/9197/9198/,00FFAA
9199,tz,"trapezoid body, right",9197,R,1206,/4005/4006/4833/9131/9135/9197/9199/,00FFAA
9203,5,trigeminal nuclei,9135,,1207,/4005/4006/4833/9131/9135/9203/,00FFAA
9204,5,"trigeminal nuclei, left",9203,L,1208,/4005/4006/4833/9131/9135/9203/9204/,00FFAA
9205,Me5,"mesencephalic nucleus of trigeminal nerve, left",9204,L,1209,/4005/4006/4833/9131/9135/9203/9204/9205/,00FFAA
9206,Mo5,"motor nucleus of trigeminal nerve, left",9204,L,1210,/4005/4006/4833/9131/9135/9203/9204/9206/,00FFAA
9207,Pr5,"principal sensory nucleus of trigeminal nerve, left",9204,L,1211,/4005/4006/4833/9131/9135/9203/9204/9207/,00FFAA
9211,5,"trigeminal nuclei, right",9203,R,1212,/4005/4006/4833/9131/9135/9203/9211/,00FFAA
9212,Me5,"mesencephalic nucleus of trigeminal nerve, right",9211,R,1213,/4005/4006/4833/9131/9135/9203/9211/9212/,00FFAA
9213,Mo5,"motor nucleus of trigeminal nerve, right",9211,R,1214,/4005/4006/4833/9131/9135/9203/9211/9213/,00FFAA
9214,Pr5,"principal sensory nucleus of trigeminal nerve, right",9211,R,1215,/4005/4006/4833/9131/9135/9203/9211/9214/,00FFAA
9200,VLL,ventral nucleus of lateral lemniscus,9135,,1216,/4005/4006/4833/9131/9135/9200/,00FFAA
9201,VLL,"ventral nucleus of lateral lemniscus, left",9200,L,1217,/4005/4006/4833/9131/9135/9200/9201/,00FFAA
9202,VLL,"ventral nucleus of lateral lemniscus, right",9200,R,1218,/4005/4006/4833/9131/9135/9200/9202/,00FFAA
9512,MY,myelencephalon,4006,,1219,/4005/4006/9512/,1F67CC
9513,ACu,accessory cuneate nucleus,9512,,1220,/4005/4006/9512/9513/,0149AE
9514,ACu,"accessory cuneate nucleus, left",9513,L,1221,/4005/4006/9512/9513/9514/,0149AE
9515,ACu,"accessory cuneate nucleus, right",9513,R,1222,/4005/4006/9512/9513/9515/,0149AE
9516,Amb,ambiguus nucleus,9512,,1223,/4005/4006/9512/9516/,034BB0
9517,Amb,"ambiguus nucleus, left",9516,L,1224,/4005/4006/9512/9516/9517/,034BB0
9518,Amb,"ambiguus nucleus, right",9516,R,1225,/4005/4006/9512/9516/9518/,034BB0
9519,Arc,arcuate nucleus of medulla,9512,,1226,/4005/4006/9512/9519/,054DB2
9520,Arc,"arcuate nucleus of medulla, left",9519,L,1227,/4005/4006/9512/9519/9520/,054DB2
9521,Arc,"arcuate nucleus of medulla, right",9519,R,1228,/4005/4006/9512/9519/9521/,054DB2
9522,AP,area postrema,9512,,1229,/4005/4006/9512/9522/,074FB4
9523,AP,"area postrema, left",9522,L,1230,/4005/4006/9512/9522/9523/,074FB4
9524,AP,"area postrema, right",9522,R,1231,/4005/4006/9512/9522/9524/,074FB4
9525,CGS,central glial substance,9512,,1232,/4005/4006/9512/9525/,0951B6
9526,CGS,"central glial substance, left",9525,L,1233,/4005/4006/9512/9525/9526/,0951B6
9527,CGS,"central glial substance, right",9525,R,1234,/4005/4006/9512/9525/9527/,0951B6
265504914,CGMe,central gray of the medulla,9512,,1235,/4005/4006/9512/265504914/,064EB3
265504918,CGMe,"central gray of the medulla, left",265504914,L,1236,/4005/4006/9512/265504914/265504918/,064EB3
265504922,CGMe,"central gray of the medulla, right",265504914,R,1237,/4005/4006/9512/265504914/265504922/,064EB3
9528,8Co,cochlear nuclei,9512,,1238,/4005/4006/9512/9528/,0A52B7
9529,8Co,"cochlear nuclei, left",9528,L,1239,/4005/4006/9512/9528/9529/,0A52B7
9530,DCo,"dorsal cochlear nucleus, left",9529,L,1240,/4005/4006/9512/9528/9529/9530/,0A52B7
9531,VCo,"ventral cochlear nuclei, left",9529,L,1241,/4005/4006/9512/9528/9529/9531/,0A52B7
9532,AVCo,"anteroventral cochlear nucleus, left",9531,L,1242,/4005/4006/9512/9528/9529/9531/9532/,0A52B7
9533,PVCo,"posteroventral cochlear nucleus, left",9531,L,1243,/4005/4006/9512/9528/9529/9531/9533/,0A52B7
9534,8Co,"cochlear nuclei, right",9528,R,1244,/4005/4006/9512/9528/9534/,0A52B7
9535,DCo,"dorsal cochlear nucleus, right",9534,R,1245,/4005/4006/9512/9528/9534/9535/,0A52B7
9536,VCo,"ventral cochlear nuclei, right",9534,R,1246,/4005/4006/9512/9528/9534/9536/,0A52B7
9537,AVCo,"anteroventral cochlear nucleus, right",9536,R,1247,/4005/4006/9512/9528/9534/9536/9537/,0A52B7
9538,PVCo,"posteroventral cochlear nucleus, right",9536,R,1248,/4005/4006/9512/9528/9534/9536/9538/,0A52B7
9539,CT,conterminalis,9512,,1249,/4005/4006/9512/9539/,0C54B9
9540,CT,"conterminalis, left",9539,L,1250,/4005/4006/9512/9539/9540/,0C54B9
9541,CT,"conterminalis, right",9539,R,1251,/4005/4006/9512/9539/9541/,0C54B9
9542,Cu,cuneate nucleus,9512,,1252,/4005/4006/9512/9542/,0E56BB
9543,Cu,"cuneate nucleus, left",9542,L,1253,/4005/4006/9512/9542/9543/,0E56BB
9544,Cu,"cuneate nucleus, right",9542,R,1254,/4005/4006/9512/9542/9544/,0E56BB
9545,10,dorsal motor nucleus of the vagus,9512,,1255,/4005/4006/9512/9545/,1058BD
9546,10,"dorsal motor nucleus of the vagus, left",9545,L,1256,/4005/4006/9512/9545/9546/,1058BD
9547,10,"dorsal motor nucleus of the vagus, right",9545,R,1257,/4005/4006/9512/9545/9547/,1058BD
9548,EL,endolemniscal nucleus,9512,,1258,/4005/4006/9512/9548/,125ABF
9549,EL,"endolemniscal nucleus, left",9548,L,1259,/4005/4006/9512/9548/9549/,125ABF
9550,EL,"endolemniscal nucleus, right",9548,R,1260,/4005/4006/9512/9548/9550/,125ABF
9551,EF,epifascicular nucleus,9512,,1261,/4005/4006/9512/9551/,145CC1
9552,EF,"epifascicular nucleus, left",9551,L,1262,/4005/4006/9512/9551/9552/,145CC1
9553,EF,"epifascicular nucleus, right",9551,R,1263,/4005/4006/9512/9551/9553/,145CC1
265504926,ECu,external (accessory/lateral) cuneate nucleus,9512,,1264,/4005/4006/9512/265504926/,145CC2
265504930,ECu,"external (accessory/lateral) cuneate nucleus, left",265504926,L,1265,/4005/4006/9512/265504926/265504930/,145CC2
265504934,ECu,"external (accessory/lateral) cuneate nucleus, right",265504926,R,1266,/4005/4006/9512/265504926/265504934/,145CC2
9554,Gr,gracile nucleus,9512,,1267,/4005/4006/9512/9554/,165EC3
9555,Gr,"gracile nucleus, left",9554,L,1268,/4005/4006/9512/9554/9555/,165EC3
9556,Gr,"gracile nucleus, right",9554,R,1269,/4005/4006/9512/9554/9556/,165EC3
9557,12,hypoglossal nucleus,9512,,1270,/4005/4006/9512/9557/,1860C5
9558,12,"hypoglossal nucleus, left",9557,L,1271,/4005/4006/9512/9557/9558/,1860C5
9559,12,"hypoglossal nucleus, right",9557,R,1272,/4005/4006/9512/9557/9559/,1860C5
9560,IO,inferior olivary complex,9512,,1273,/4005/4006/9512/9560/,1961C6
9561,IO,"inferior olivary complex, left",9560,L,1274,/4005/4006/9512/9560/9561/,1961C6
9562,DIO,"dorsal accessory inferior olivary nucleus, left",9561,L,1275,/4005/4006/9512/9560/9561/9562/,1961C6
9563,MIO,"medial accessory inferior olivary nucleus, left",9561,L,1276,/4005/4006/9512/9560/9561/9563/,1961C6
9564,PrIO,"principal inferior olivary nucleus, left",9561,L,1277,/4005/4006/9512/9560/9561/9564/,1961C6
265504938,BIO,"beta inferior olivary nucleus, left",9561,L,1278,/4005/4006/9512/9560/9561/265504938/,1961C6
9565,IO,"inferior olivary complex, right",9560,R,1279,/4005/4006/9512/9560/9565/,1961C6
9566,DIO,"dorsal accessory inferior olivary nucleus, right",9565,R,1280,/4005/4006/9512/9560/9565/9566/,1961C6
9567,MIO,"medial accessory inferior olivary nucleus, right",9565,R,1281,/4005/4006/9512/9560/9565/9567/,1961C6
9568,PrIO,"principal inferior olivary nucleus, right",9565,R,1282,/4005/4006/9512/9560/9565/9568/,1961C6
265504942,BIO,"beta inferior olivary nucleus, right",9565,R,1283,/4005/4006/9512/9560/9565/265504942/,1961C6
9569,IS,inferior salivatory nucleus,9512,,1284,/4005/4006/9512/9569/,1B63C8
9570,IS,"inferior salivatory nucleus, left",9569,L,1285,/4005/4006/9512/9569/9570/,1B63C8
9571,IS,"inferior salivatory nucleus, right",9569,R,1286,/4005/4006/9512/9569/9571/,1B63C8
9572,In,intercalated nucleus,9512,,1287,/4005/4006/9512/9572/,1D65CA
9573,In,"intercalated nucleus, left",9572,L,1288,/4005/4006/9512/9572/9573/,1D65CA
9574,In,"intercalated nucleus, right",9572,R,1289,/4005/4006/9512/9572/9574/,1D65CA
9575,IFH,interfascicular hypoglossal nucleus,9512,,1290,/4005/4006/9512/9575/,1F67CC
9576,IFH,"interfascicular hypoglossal nucleus, left",9575,L,1291,/4005/4006/9512/9575/9576/,1F67CC
9577,IFH,"interfascicular hypoglossal nucleus, right",9575,R,1292,/4005/4006/9512/9575/9577/,1F67CC
9578,IPo,interpositus nucleus,9512,,1293,/4005/4006/9512/9578/,2169CE
9579,IPo,"interpositus nucleus, left",9578,L,1294,/4005/4006/9512/9578/9579/,2169CE
9580,IPo,"interpositus nucleus, right",9578,R,1295,/4005/4006/9512/9578/9580/,2169CE
9581,LPCu,lateral pericuneate nucleus,9512,,1296,/4005/4006/9512/9581/,236BD0
9582,LPCu,"lateral pericuneate nucleus, left",9581,L,1297,/4005/4006/9512/9581/9582/,236BD0
9583,LPCu,"lateral pericuneate nucleus, right",9581,R,1298,/4005/4006/9512/9581/9583/,236BD0
9584,MPCu,medial pericuneate nucleus,9512,,1299,/4005/4006/9512/9584/,256DD2
9585,MPCu,"medial pericuneate nucleus, left",9584,L,1300,/4005/4006/9512/9584/9585/,256DD2
9586,MPCu,"medial pericuneate nucleus, right",9584,R,1301,/4005/4006/9512/9584/9586/,256DD2
9587,MeRF,medullary reticular formation,9512,,1302,/4005/4006/9512/9587/,276FD4
9588,CMRt,central medullary reticular group,9587,,1303,/4005/4006/9512/9587/9588/,276FD4
9589,CMRt,"central medullary reticular group, left",9588,L,1304,/4005/4006/9512/9587/9588/9589/,276FD4
9590,CRt,"central reticular nucleus of the medulla, left",9589,L,1305,/4005/4006/9512/9587/9588/9589/9590/,276FD4
9591,MRt,"medial reticular nucleus of the medulla, left",9589,L,1306,/4005/4006/9512/9587/9588/9589/9591/,276FD4
9592,VRt,"ventral reticular nucleus of the medulla, left",9589,L,1307,/4005/4006/9512/9587/9588/9589/9592/,276FD4
9611,Irt,"intermediate zone, left",9589,L,1308,/4005/4006/9512/9587/9588/9589/9611/,276FD4
9593,CMRt,"central medullary reticular group, right",9588,R,1309,/4005/4006/9512/9587/9588/9593/,276FD4
9594,CRt,"central reticular nucleus of the medulla, right",9593,R,1310,/4005/4006/9512/9587/9588/9593/9594/,276FD4
9595,MRt,"medial reticular nucleus of the medulla, right",9593,R,1311,/4005/4006/9512/9587/9588/9593/9595/,276FD4
9596,VRt,"ventral reticular nucleus of the medulla, right",9593,R,1312,/4005/4006/9512/9587/9588/9593/9596/,276FD4
9612,Irt,"intermediate zone, right",9593,R,1313,/4005/4006/9512/9587/9588/9593/9612/,276FD4
9597,GiRt,gigantocellular group,9587,,1314,/4005/4006/9512/9587/9597/,276FD4
9598,GiRt,"gigantocellular group, left",9597,L,1315,/4005/4006/9512/9587/9597/9598/,276FD4
9600,DPGi,"dorsal paragigantocellular nucleus, left",9598,L,1316,/4005/4006/9512/9587/9597/9598/9600/,276FD4
9601,LPGi,"lateral paragigantocellular nucleus, left",9598,L,1317,/4005/4006/9512/9587/9597/9598/9601/,276FD4
9602,Gi,"gigantocellular nucleus, left",9598,L,1318,/4005/4006/9512/9587/9597/9598/9602/,276FD4
9603,GiV,"gigantocellular nucleus, ventral part, left",9598,L,1319,/4005/4006/9512/9587/9597/9598/9603/,276FD4
